train_loss_epoch,epoch,step,train_loss_step
0.23027877509593964,909,909,
0.24948106706142426,910,910,
0.23785518109798431,911,911,
0.24777840077877045,912,912,
0.24565239250659943,913,913,
0.255388468503952,914,914,
0.2465047389268875,915,915,
0.25142237544059753,916,916,
0.23935197293758392,917,917,
0.24340449273586273,918,918,
,919,919,0.2400808334350586
0.2400808334350586,919,919,
0.24927343428134918,920,920,
0.2620815932750702,921,921,
0.24913817644119263,922,922,
0.24157355725765228,923,923,
0.26934364438056946,924,924,
0.240558922290802,925,925,
0.25059622526168823,926,926,
0.24815386533737183,927,927,
0.24789266288280487,928,928,
,929,929,0.2435036450624466
0.2435036301612854,929,929,
0.23943179845809937,930,930,
0.277076780796051,931,931,
0.27401888370513916,932,932,
0.2568868398666382,933,933,
0.2673802077770233,934,934,
0.26562854647636414,935,935,
0.2695034146308899,936,936,
0.26348376274108887,937,937,
0.258169025182724,938,938,
,939,939,0.29274988174438477
0.29274988174438477,939,939,
0.2777109444141388,940,940,
0.2703046500682831,941,941,
0.2617535889148712,942,942,
0.2547668516635895,943,943,
0.2584853768348694,944,944,
0.2745654284954071,945,945,
0.25411832332611084,946,946,
0.2549201250076294,947,947,
0.27007055282592773,948,948,
,949,949,0.26305705308914185
0.26305705308914185,949,949,
0.2580527067184448,950,950,
0.2733936011791229,951,951,
0.2659532427787781,952,952,
0.27365633845329285,953,953,
0.28192251920700073,954,954,
0.2897144854068756,955,955,
0.26257309317588806,956,956,
0.25914862751960754,957,957,
0.2617529034614563,958,958,
,959,959,0.25911733508110046
0.25911733508110046,959,959,
0.24596916139125824,960,960,
0.2648632526397705,961,961,
0.26624155044555664,962,962,
0.24532128870487213,963,963,
0.24580524861812592,964,964,
0.24732069671154022,965,965,
0.2643394470214844,966,966,
0.24820919334888458,967,967,
0.2765161991119385,968,968,
,969,969,0.2505192160606384
0.2505192160606384,969,969,
0.24144668877124786,970,970,
0.24223223328590393,971,971,
0.24554754793643951,972,972,
0.24577383697032928,973,973,
0.24859188497066498,974,974,
0.25244230031967163,975,975,
0.2655719518661499,976,976,
0.24593740701675415,977,977,
0.263047456741333,978,978,
,979,979,0.2533705532550812
0.2533705532550812,979,979,
0.2624626159667969,980,980,
0.2452903389930725,981,981,
0.2405957579612732,982,982,
0.25305163860321045,983,983,
0.2465040236711502,984,984,
0.25052863359451294,985,985,
0.2475762963294983,986,986,
0.24744848906993866,987,987,
0.24849766492843628,988,988,
,989,989,0.2558877468109131
0.2558877468109131,989,989,
0.24372734129428864,990,990,
0.24384044110774994,991,991,
0.2520172595977783,992,992,
0.260868638753891,993,993,
0.25328996777534485,994,994,
0.23970766365528107,995,995,
0.2480294108390808,996,996,
0.2523815631866455,997,997,
0.24382780492305756,998,998,
,999,999,0.24074524641036987
0.24074524641036987,999,999,
